id,municipio,id_municipio,uf,longitude,latitude
3157005,Salinas,2005.0,MG,-42.296406,-16.175265
3157104,Salto da Divisa,2006.0,MG,-39.939088,-16.006327
3157203,Santa Bárbara,539.0,BA,-38.968085,-11.95149
3157203,Santa Bárbara,2007.0,MG,-43.410145,-19.960358
3157252,Santa Bárbara do Leste,2008.0,MG,-42.145746,-19.975295
3157278,Santa Bárbara do Monte Verde,2009.0,MG,-43.702727,-21.959179
3157302,Santa Bárbara do Tugúrio,2010.0,MG,-43.560746,-21.243118
3157336,Santa Cruz de Minas,2011.0,MG,-44.220251,-21.124148
3157377,Santa Cruz de Salinas,2012.0,MG,-41.741767,-16.096717
3157401,Santa Cruz do Escalvado,2013.0,MG,-42.816886,-20.237238
3157500,Santa Efigênia de Minas,2014.0,MG,-42.438832,-18.823464
3157609,Santa Fé de Minas,2015.0,MG,-45.410207,-16.685947
3157658,Santa Helena de Minas,2016.0,MG,-40.67272,-16.970719
3157708,Santa Juliana,2017.0,MG,-47.532251,-19.310772
3157807,Santa Luzia,545.0,BA,-39.328678,-15.434188
3157807,Santa Luzia,1290.0,MA,-45.690026,-4.068726
3157807,Santa Luzia,2018.0,MG,-43.849658,-19.754824
3157807,Santa Luzia,2713.0,PB,-36.917792,-6.860922
3157906,Santa Margarida,2019.0,MG,-42.251914,-20.383855
3158003,Santa Maria de Itabira,2020.0,MG,-43.106446,-19.4431
3158102,Santa Maria do Salto,2021.0,MG,-40.151164,-16.247895
3158201,Santa Maria do Suaçuí,2022.0,MG,-42.413899,-18.189581
3158300,Santana da Vargem,2023.0,MG,-45.500526,-21.244903
3158409,Santana de Cataguases,2024.0,MG,-42.552357,-21.289277
3158508,Santana de Pirapama,2025.0,MG,-44.040913,-18.996242
3158607,Santana do Deserto,2026.0,MG,-43.158323,-21.951208
3158706,Santana do Garambéu,2027.0,MG,-44.105044,-21.598344
3158805,Santana do Jacaré,2028.0,MG,-45.128506,-20.900714
3158904,Santana do Manhuaçu,2029.0,MG,-41.927839,-20.103106
3158953,Santana do Paraíso,2030.0,MG,-42.544573,-19.36607
3159001,Santana do Riacho,2031.0,MG,-43.72195,-19.166236
3159100,Santana dos Montes,2032.0,MG,-43.694885,-20.786799
3159209,Santa Rita de Caldas,2033.0,MG,-46.338501,-22.029192
3159308,Santa Rita de Jacutinga,2035.0,MG,-44.0977,-22.147386
3159357,Santa Rita de Minas,2036.0,MG,-42.136277,-19.876046
3159407,Santa Rita de Ibitipoca,2034.0,MG,-43.916278,-21.565827
3159506,Santa Rita do Itueto,2037.0,MG,-41.382084,-19.357649
3159605,Santa Rita do Sapucaí,2038.0,MG,-45.703405,-22.246141
3159704,Santa Rosa da Serra,2039.0,MG,-45.961081,-19.51861
3159803,Santa Vitória,2040.0,MG,-50.120759,-18.841398
3159902,Santo Antônio do Amparo,2041.0,MG,-44.917608,-20.943044
3160009,Santo Antônio do Aventureiro,2042.0,MG,-42.811457,-21.760572
3160108,Santo Antônio do Grama,2043.0,MG,-42.604689,-20.318471
3160207,Santo Antônio do Itambé,2044.0,MG,-43.300569,-18.460947
3160306,Santo Antônio do Jacinto,2045.0,MG,-40.181741,-16.533206
3160405,Santo Antônio do Monte,2046.0,MG,-45.294724,-20.085003
3160454,Santo Antônio do Retiro,2047.0,MG,-42.617092,-15.339271
3160504,Santo Antônio do Rio Abaixo,2048.0,MG,-43.260414,-19.237366
3160603,Santo Hipólito,2049.0,MG,-44.222857,-18.296768
3160702,Santos Dumont,2050.0,MG,-43.549876,-21.463377
3160801,São Bento Abade,2051.0,MG,-45.069931,-21.583927
3160900,São Brás do Suaçuí,2052.0,MG,-43.951465,-20.624166
3160959,São Domingos das Dores,2053.0,MG,-42.010638,-19.524595
3161007,São Domingos do Prata,2054.0,MG,-42.971031,-19.867822
3161056,São Félix de Minas,2055.0,MG,-41.488861,-18.595902
3161106,São Francisco,2056.0,MG,-44.859284,-15.951449
3161106,São Francisco,2724.0,PB,-38.096799,-6.607728
3161106,São Francisco,4723.0,SE,-36.886907,-10.344151
3161106,São Francisco,5281.0,SP,-50.695151,-20.362291
3161205,São Francisco de Paula,2057.0,MG,-44.983763,-20.703625
3161205,São Francisco de Paula,4255.0,RS,-50.582796,-29.440366
3161304,São Francisco de Sales,2058.0,MG,-49.772693,-19.861122
3161403,São Francisco do Glória,2059.0,MG,-42.267275,-20.792297
3161502,São Geraldo,2060.0,MG,-42.836358,-20.925231
3161601,São Geraldo da Piedade,2061.0,MG,-42.286665,-18.841119
3161650,São Geraldo do Baixio,2062.0,MG,-41.362964,-18.909668
3161700,São Gonçalo do Abaeté,2063.0,MG,-45.826475,-18.33147
3161809,São Gonçalo do Pará,2064.0,MG,-44.85931,-19.982173
3161908,São Gonçalo do Rio Abaixo,2065.0,MG,-43.365987,-19.8221
3162005,São Gonçalo do Sapucaí,2067.0,MG,-45.589344,-21.893223
3162104,São Gotardo,2068.0,MG,-46.046475,-19.308727
3162203,São João Batista do Glória,2069.0,MG,-46.507966,-20.634996
3162252,São João da Lagoa,2070.0,MG,-44.350726,-16.845535
3162302,São João da Mata,2071.0,MG,-45.929727,-21.927998
3162401,São João da Ponte,2072.0,MG,-44.009612,-15.927088
3162450,São João das Missões,2073.0,MG,-44.092201,-14.885852
3162500,São João del Rei,2074.0,MG,-44.252646,-21.131054
3162559,São João do Manhuaçu,2075.0,MG,-42.153283,-20.393315
3162575,São João do Manteninha,2076.0,MG,-41.162837,-18.722988
3162609,São João do Oriente,2077.0,MG,-42.157502,-19.338445
3162658,São João do Pacuí,2078.0,MG,-44.513355,-16.537314
3162708,São João do Paraíso,1307.0,MA,-47.059355,-6.456341
3162708,São João do Paraíso,2079.0,MG,-42.021342,-15.316799
3162807,São João Evangelista,2080.0,MG,-42.765504,-18.548001
3162906,São João Nepomuceno,2081.0,MG,-43.006876,-21.538133
3162922,São Joaquim de Bicas,2082.0,MG,-44.274949,-20.047971
3162948,São José da Barra,2083.0,MG,-46.312968,-20.717808
3162955,São José da Lapa,2084.0,MG,-43.958637,-19.697106
3163003,São José da Safira,2085.0,MG,-42.143061,-18.324266
3163102,São José da Varginha,2086.0,MG,-44.55596,-19.700566
3163201,São José do Alegre,2087.0,MG,-45.525837,-22.324269
3163300,São José do Divino,2088.0,MG,-41.390671,-18.479304
3163300,São José do Divino,3144.0,PI,-41.830793,-3.814114
3163409,São José do Goiabal,2089.0,MG,-42.70355,-19.921431
3163508,São José do Jacuri,2090.0,MG,-42.67293,-18.281037
3163607,São José do Mantimento,2091.0,MG,-41.748591,-20.005756
3163706,São Lourenço,2092.0,MG,-45.050597,-22.116588
3163805,São Miguel do Anta,2093.0,MG,-42.717389,-20.706665
3163904,São Pedro da União,2094.0,MG,-46.6123,-21.130975
3164001,São Pedro dos Ferros,2095.0,MG,-42.525086,-20.173228
3164100,São Pedro do Suaçuí,2096.0,MG,-42.598137,-18.360926
3164209,São Romão,2097.0,MG,-45.07489,-16.364118
3164308,São Roque de Minas,2098.0,MG,-46.363873,-20.249014
3164407,São Sebastião da Bela Vista,2099.0,MG,-45.754639,-22.158327
3164431,São Sebastião da Vargem Alegre,2100.0,MG,-42.634672,-21.073656
3164472,São Sebastião do Anta,2101.0,MG,-41.985034,-19.506407
3164506,São Sebastião do Maranhão,2102.0,MG,-42.565853,-18.087252
3164605,São Sebastião do Oeste,2103.0,MG,-45.006332,-20.275843
3164704,São Sebastião do Paraíso,2104.0,MG,-46.983703,-20.916734
3164803,São Sebastião do Rio Preto,2105.0,MG,-43.17567,-19.295906
3164902,São Sebastião do Rio Verde,2106.0,MG,-44.976116,-22.218293
3165008,São Tiago,2108.0,MG,-44.509837,-20.907471
3165107,São Tomás de Aquino,2109.0,MG,-47.096195,-20.779063
3165206,São Thomé das Letras,2107.0,MG,-44.98483,-21.725804
3165305,São Vicente de Minas,2110.0,MG,-44.443064,-21.704217
3165404,Sapucaí-Mirim,2111.0,MG,-45.737958,-22.740899
3165503,Sardoá,2112.0,MG,-42.362938,-18.782799
3165537,Sarzedo,2113.0,MG,-44.1446,-20.036667
3165552,Setubinha,2134.0,MG,-42.158669,-17.600202
3165560,Sem-Peixe,2114.0,MG,-42.848331,-20.100845
3165578,Senador Amaral,2115.0,MG,-46.176329,-22.586897
3165602,Senador Cortes,2116.0,MG,-42.942375,-21.798562
3165701,Senador Firmino,2117.0,MG,-43.090431,-20.915762
3165800,Senador José Bento,2118.0,MG,-46.179226,-22.163327
3165909,Senador Modestino Gonçalves,2119.0,MG,-43.21717,-17.94652
3166006,Senhora de Oliveira,2120.0,MG,-43.339432,-20.797221
3166105,Senhora do Porto,2121.0,MG,-43.079875,-18.890894
3166204,Senhora dos Remédios,2122.0,MG,-43.581213,-21.03508
3166303,Sericita,2123.0,MG,-42.482776,-20.47484
3166402,Seritinga,2124.0,MG,-44.517965,-21.913367
3166501,Serra Azul de Minas,2125.0,MG,-43.16746,-18.360154
3166600,Serra da Saudade,2126.0,MG,-45.794976,-19.444669
3166709,Serra dos Aimorés,2127.0,MG,-40.245252,-17.787172
3166808,Serra do Salitre,2128.0,MG,-46.696053,-19.108334
3166907,Serrania,2129.0,MG,-46.041701,-21.544145
3166956,Serranópolis de Minas,2130.0,MG,-42.873156,-15.817567
3167004,Serranos,2131.0,MG,-44.512487,-21.88573
3167103,Serro,2132.0,MG,-43.374399,-18.599103
3167202,Sete Lagoas,2133.0,MG,-44.241255,-19.456902
3167301,Silveirânia,2135.0,MG,-43.212843,-21.16148
3167400,Silvianópolis,2136.0,MG,-45.838517,-22.02741
3167509,Simão Pereira,2137.0,MG,-43.308794,-21.96396
3167608,Simonésia,2138.0,MG,-42.009052,-20.134097
3167707,Sobrália,2139.0,MG,-42.099806,-19.234465
3167806,Soledade de Minas,2140.0,MG,-45.046417,-22.055432
3167905,Tabuleiro,2141.0,MG,-43.238055,-21.363248
3168002,Taiobeiras,2142.0,MG,-42.225944,-15.810619
3168051,Taparuba,2143.0,MG,-41.607981,-19.762079
3168101,Tapira,2144.0,MG,-46.826397,-19.916619
3168101,Tapira,3544.0,PR,-53.068446,-23.319343
3168200,Tapiraí,2145.0,MG,-46.022072,-19.893587
3168200,Tapiraí,5329.0,SP,-47.506248,-23.961157
3168309,Taquaraçu de Minas,2146.0,MG,-43.692226,-19.665186
3168408,Tarumirim,2147.0,MG,-42.009699,-19.283475
3168507,Teixeiras,2148.0,MG,-42.856395,-20.656083
3168606,Teófilo Otoni,2149.0,MG,-41.508717,-17.859534
3168705,Timóteo,2150.0,MG,-42.64713,-19.581086
3168804,Tiradentes,2151.0,MG,-44.174421,-21.110232
3168903,Tiros,2152.0,MG,-45.962648,-19.00373
3169000,Tocantins,2153.0,MG,-43.012702,-21.177411
3169059,Tocos do Moji,2154.0,MG,-46.097067,-22.369797
3169109,Toledo,2155.0,MG,-46.372772,-22.742133
3169109,Toledo,3552.0,PR,-53.741177,-24.724641
3169208,Tombos,2156.0,MG,-42.022774,-20.908628
3169307,Três Corações,2157.0,MG,-45.251117,-21.692091
3169356,Três Marias,2158.0,MG,-45.247289,-18.204795
3169406,Três Pontas,2159.0,MG,-45.510886,-21.36944
3169505,Tumiritinga,2160.0,MG,-41.652674,-18.984446
3169604,Tupaciguara,2161.0,MG,-48.69854,-18.586591
3169703,Turmalina,2162.0,MG,-42.728476,-17.282825
3169703,Turmalina,5353.0,SP,-50.479198,-20.048588
3169802,Turvolândia,2163.0,MG,-45.785948,-21.873342
3169901,Ubá,2164.0,MG,-42.935931,-21.120444
3170008,Ubaí,2165.0,MG,-44.778251,-16.288505
3170057,Ubaporanga,2166.0,MG,-42.105925,-19.635051
3170107,Uberaba,2167.0,MG,-47.938073,-19.747205
3170206,Uberlândia,2168.0,MG,-48.274934,-18.914142
3170305,Umburatiba,2169.0,MG,-40.577937,-17.254804
3170404,Unaí,2170.0,MG,-46.902157,-16.359212
3170438,União de Minas,2171.0,MG,-50.338019,-19.529861
3170479,Uruana de Minas,2172.0,MG,-46.244306,-16.063384
3170503,Urucânia,2173.0,MG,-42.736989,-20.352088
3170529,Urucuia,2174.0,MG,-45.735199,-16.124412
3170578,Vargem Alegre,2175.0,MG,-42.294927,-19.598762
3170602,Vargem Bonita,2176.0,MG,-46.368824,-20.333265
3170602,Vargem Bonita,4647.0,SC,-51.740238,-27.005456
3170651,Vargem Grande do Rio Pardo,2177.0,MG,-42.308507,-15.398737
3170701,Varginha,2178.0,MG,-45.436424,-21.555581
3170750,Varjão de Minas,2179.0,MG,-46.031318,-18.374102
3170800,Várzea da Palma,2180.0,MG,-44.722557,-17.594444
3170909,Varzelândia,2181.0,MG,-44.027839,-15.699154
3171006,Vazante,2182.0,MG,-46.908826,-17.982732
3171030,Verdelândia,2183.0,MG,-43.612137,-15.584522
3171071,Veredinha,2184.0,MG,-42.730697,-17.397384
3171105,Veríssimo,2185.0,MG,-48.311845,-19.66574
3171154,Vermelho Novo,2186.0,MG,-42.268797,-20.040618
3171204,Vespasiano,2187.0,MG,-43.9239,-19.688326
3171303,Viçosa,125.0,AL,-36.243107,-9.367631
3171303,Viçosa,2188.0,MG,-42.87417,-20.755916
3171303,Viçosa,3828.0,RN,-37.946236,-5.982529
3171402,Vieiras,2189.0,MG,-42.240051,-20.867
3171501,Mathias Lobato,1814.0,MG,-41.916564,-18.590035
3171600,Virgem da Lapa,2190.0,MG,-42.343071,-16.807011
3171709,Virgínia,2191.0,MG,-45.096463,-22.326424
3171808,Virginópolis,2192.0,MG,-42.701492,-18.815409
3171907,Virgolândia,2193.0,MG,-42.306707,-18.473842
3172004,Visconde do Rio Branco,2194.0,MG,-42.836129,-21.012725
3172103,Volta Grande,2195.0,MG,-42.537501,-21.767086
3172202,Wenceslau Braz,2196.0,MG,-45.362636,-22.536836
3172202,Wenceslau Braz,3570.0,PR,-49.803201,-23.874217
3200102,Afonso Cláudio,807.0,ES,-41.12606,-20.077841
3200136,Águia Branca,809.0,ES,-40.74369,-18.984588
3200169,Água Doce do Norte,808.0,ES,-40.985411,-18.54822
3200201,Alegre,810.0,ES,-41.538237,-20.758041
3200300,Alfredo Chaves,811.0,ES,-40.754289,-20.639627
3200359,Alto Rio Novo,812.0,ES,-41.020909,-19.061797
3200409,Anchieta,813.0,ES,-40.642545,-20.795499
3200409,Anchieta,4374.0,SC,-53.331908,-26.538216
3200508,Apiacá,814.0,ES,-41.569297,-21.152272
3200607,Aracruz,815.0,ES,-40.276441,-19.820045
3200706,Atilio Vivacqua,816.0,ES,-41.198576,-20.912974
3200805,Baixo Guandu,817.0,ES,-41.010913,-19.521283
3200904,Barra de São Francisco,818.0,ES,-40.896456,-18.75484
3201001,Boa Esperança,819.0,ES,-40.302521,-18.539495
3201001,Boa Esperança,1419.0,MG,-45.561203,-21.092723
3201001,Boa Esperança,3208.0,PR,-52.78756,-24.246738
3201100,Bom Jesus do Norte,820.0,ES,-41.673129,-21.11729
3201159,Brejetuba,821.0,ES,-41.29541,-20.139489
3201209,Cachoeiro de Itapemirim,822.0,ES,-41.119829,-20.846212
3201308,Cariacica,823.0,ES,-40.416549,-20.263202
3201407,Castelo,824.0,ES,-41.203133,-20.603255
3201506,Colatina,825.0,ES,-40.626898,-19.549316
3201605,Conceição da Barra,826.0,ES,-39.736199,-18.588306
3201704,Conceição do Castelo,827.0,ES,-41.24173,-20.363897
3201803,Divino de São Lourenço,828.0,ES,-41.693725,-20.622932
3201902,Domingos Martins,829.0,ES,-40.659425,-20.360306
3202009,Dores do Rio Preto,830.0,ES,-41.840538,-20.693119
3202108,Ecoporanga,831.0,ES,-40.835976,-18.370231
3202207,Fundão,832.0,ES,-40.407759,-19.937035
3202256,Governador Lindenberg,833.0,ES,-40.460954,-19.25182
3202306,Guaçuí,834.0,ES,-41.6734,-20.766792
3202405,Guarapari,835.0,ES,-40.509253,-20.677248
3202454,Ibatiba,836.0,ES,-41.508674,-20.234676
3202504,Ibiraçu,837.0,ES,-40.373182,-19.836601
3202553,Ibitirama,838.0,ES,-41.666718,-20.546619
3202603,Iconha,839.0,ES,-40.8132,-20.791287
3202652,Irupi,840.0,ES,-41.644359,-20.350122
3202702,Itaguaçu,841.0,ES,-40.860135,-19.801786
3202801,Itapemirim,842.0,ES,-40.830669,-21.009512
3202900,Itarana,843.0,ES,-40.875264,-19.875009
3203007,Iúna,844.0,ES,-41.53344,-20.353135
3203056,Jaguaré,845.0,ES,-40.0759,-18.907006
3203106,Jerônimo Monteiro,846.0,ES,-41.394848,-20.799359
3203130,João Neiva,847.0,ES,-40.385951,-19.757707
3203163,Laranja da Terra,848.0,ES,-41.062141,-19.899399
3203205,Linhares,849.0,ES,-40.064277,-19.394642
3203304,Mantenópolis,850.0,ES,-41.124005,-18.859428
3203320,Marataízes,851.0,ES,-40.838436,-21.039813
3203346,Marechal Floriano,852.0,ES,-40.669998,-20.415889
3203353,Marilândia,853.0,ES,-40.545648,-19.411358
3203403,Mimoso do Sul,854.0,ES,-41.361529,-21.062777
3203502,Montanha,855.0,ES,-40.366781,-18.130287
3203601,Mucurici,856.0,ES,-40.519975,-18.096516
3203700,Muniz Freire,857.0,ES,-41.41563,-20.465187
3203809,Muqui,858.0,ES,-41.345994,-20.950859
3203908,Nova Venécia,859.0,ES,-40.405273,-18.715017
3204005,Pancas,860.0,ES,-40.853444,-19.22294
3204054,Pedro Canário,861.0,ES,-39.957365,-18.300418
3204104,Pinheiros,862.0,ES,-40.217142,-18.414068
3204203,Piúma,863.0,ES,-40.726813,-20.833433
3204252,Ponto Belo,864.0,ES,-40.545801,-18.125318
3204302,Presidente Kennedy,865.0,ES,-41.0468,-21.096358
3204302,Presidente Kennedy,5483.0,TO,-48.506232,-8.540599
3204351,Rio Bananal,866.0,ES,-40.336605,-19.271889
3204401,Rio Novo do Sul,867.0,ES,-40.938761,-20.855619
3204500,Santa Leopoldina,868.0,ES,-40.526998,-20.099914
3204559,Santa Maria de Jetibá,869.0,ES,-40.743931,-20.025296
3204609,Santa Teresa,870.0,ES,-40.597945,-19.936339
3204658,São Domingos do Norte,871.0,ES,-40.62812,-19.145213
3204708,São Gabriel da Palha,872.0,ES,-40.536487,-19.01819
3204807,São José do Calçado,873.0,ES,-41.663627,-21.027442
3204906,São Mateus,874.0,ES,-39.857935,-18.721407
3204955,São Roque do Canaã,875.0,ES,-40.65258,-19.741145
3205002,Serra,876.0,ES,-40.307408,-20.121032
3205010,Sooretama,877.0,ES,-40.097351,-19.189695
3205036,Vargem Alta,878.0,ES,-41.017922,-20.669019
3205069,Venda Nova do Imigrante,879.0,ES,-41.135545,-20.327017
3205101,Viana,880.0,ES,-40.493292,-20.382503
3205101,Viana,1339.0,MA,-44.991177,-3.20451
3205150,Vila Pavão,881.0,ES,-40.608992,-18.609087
3205176,Vila Valério,882.0,ES,-40.384913,-18.995766
3205200,Vila Velha,883.0,ES,-40.287458,-20.341705
3205309,Vitória,884.0,ES,-40.312806,-20.315472
3300100,Angra dos Reis,3572.0,RJ,-44.31956,-23.001074
3300159,Aperibé,3573.0,RJ,-42.101661,-21.625231
3300209,Araruama,3574.0,RJ,-42.332625,-22.869651
3300225,Areal,3575.0,RJ,-43.111784,-22.228308
3300233,Armação dos Búzios,3576.0,RJ,-41.884559,-22.752846
3300258,Arraial do Cabo,3577.0,RJ,-42.026715,-22.977448
3300308,Barra do Piraí,3578.0,RJ,-43.826918,-22.471531
3300407,Barra Mansa,3579.0,RJ,-44.175241,-22.548084
3300456,Belford Roxo,3580.0,RJ,-43.39921,-22.764042
3300506,Bom Jardim,1160.0,MA,-45.606004,-3.54129
3300506,Bom Jardim,2790.0,PE,-35.578391,-7.796947
3300506,Bom Jardim,3581.0,RJ,-42.425095,-22.154526
3300605,Bom Jesus do Itabapoana,3582.0,RJ,-41.682222,-21.144851
3300704,Cabo Frio,3583.0,RJ,-42.028595,-22.88943
3300803,Cachoeiras de Macacu,3584.0,RJ,-42.652346,-22.465802
3300902,Cambuci,3585.0,RJ,-41.918723,-21.569058
3300936,Carapebus,3588.0,RJ,-41.66301,-22.182112
3300951,Comendador Levy Gasparian,3592.0,RJ,-43.214018,-22.040425
3301009,Campos dos Goytacazes,3586.0,RJ,-41.318055,-21.762171
3301108,Cantagalo,1475.0,MG,-42.622259,-18.524772
3301108,Cantagalo,3236.0,PR,-52.119818,-25.373359
3301108,Cantagalo,3587.0,RJ,-42.366425,-21.979736
3301157,Cardoso Moreira,3589.0,RJ,-41.616496,-21.484595
3301207,Carmo,3590.0,RJ,-42.604636,-21.930957
3301306,Casimiro de Abreu,3591.0,RJ,-42.206589,-22.481235
3301405,Conceição de Macabu,3593.0,RJ,-41.871878,-22.08337
3301504,Cordeiro,3594.0,RJ,-42.364834,-22.026726
3301603,Duas Barras,3595.0,RJ,-42.523229,-22.053638
3301702,Duque de Caxias,3596.0,RJ,-43.304895,-22.785801
3301801,Engenheiro Paulo de Frontin,3597.0,RJ,-43.682738,-22.549781
3301850,Guapimirim,3598.0,RJ,-42.989537,-22.534702
3301876,Iguaba Grande,3599.0,RJ,-42.229916,-22.849462
3301900,Itaboraí,3600.0,RJ,-42.863905,-22.756504
3302007,Itaguaí,3601.0,RJ,-43.779821,-22.863566
3302056,Italva,3602.0,RJ,-41.701442,-21.429607
3302106,Itaocara,3603.0,RJ,-42.075793,-21.674801
3302205,Itaperuna,3604.0,RJ,-41.879907,-21.199665
3302254,Itatiaia,3605.0,RJ,-44.567485,-22.48971
3302270,Japeri,3606.0,RJ,-43.660228,-22.643502
3302304,Laje do Muriaé,3607.0,RJ,-42.127117,-21.209073
3302403,Macaé,3608.0,RJ,-41.784828,-22.376807
3302452,Macuco,3609.0,RJ,-42.253288,-21.981345
3302502,Magé,3610.0,RJ,-43.031483,-22.663151
3302601,Mangaratiba,3611.0,RJ,-44.040892,-22.959402
3302700,Maricá,3612.0,RJ,-42.824587,-22.935434
3302809,Mendes,3613.0,RJ,-43.731215,-22.524548
3302858,Mesquita,1825.0,MG,-42.607877,-19.224022
3302858,Mesquita,3614.0,RJ,-43.460066,-22.802811
3302908,Miguel Pereira,3615.0,RJ,-43.480275,-22.457242
3303005,Miracema,3616.0,RJ,-42.193832,-21.414848
3303104,Natividade,3617.0,RJ,-41.969663,-21.038974
3303104,Natividade,5457.0,TO,-47.722344,-11.703428
3303203,Nilópolis,3618.0,RJ,-43.423344,-22.805658
3303302,Niterói,3619.0,RJ,-43.103367,-22.88321
3303401,Nova Friburgo,3620.0,RJ,-42.537692,-22.293224
3303500,Nova Iguaçu,3621.0,RJ,-43.460325,-22.755635
3303609,Paracambi,3622.0,RJ,-43.710836,-22.607811
3303708,Paraíba do Sul,3623.0,RJ,-43.304004,-22.158462
3303807,Paraty,,,,
3303856,Paty do Alferes,3625.0,RJ,-43.428534,-22.430896
3303906,Petrópolis,3626.0,RJ,-43.192613,-22.519963
3303955,Pinheiral,3627.0,RJ,-44.002151,-22.517211
3304003,Piraí,3628.0,RJ,-43.908071,-22.621497
3304102,Porciúncula,3629.0,RJ,-42.046477,-20.96321
3304110,Porto Real,3630.0,RJ,-44.295167,-22.417472
3304128,Quatis,3631.0,RJ,-44.259729,-22.404484
3304144,Queimados,3632.0,RJ,-43.551808,-22.710172
3304151,Quissamã,3633.0,RJ,-41.469253,-22.103097
3304201,Resende,3634.0,RJ,-44.45091,-22.470473
3304300,Rio Bonito,3635.0,RJ,-42.627574,-22.71811
3304409,Rio Claro,3636.0,RJ,-44.141874,-22.720001
3304409,Rio Claro,5225.0,SP,-47.554632,-22.398378
3304508,Rio das Flores,3637.0,RJ,-43.585632,-22.169184
3304524,Rio das Ostras,3638.0,RJ,-41.947509,-22.517378
3304557,Rio de Janeiro,3639.0,RJ,-43.200295,-22.912897
3304607,Santa Maria Madalena,3640.0,RJ,-42.009845,-21.95466
3304706,Santo Antônio de Pádua,3641.0,RJ,-42.183157,-21.541038
3304755,São Francisco de Itabapoana,3643.0,RJ,-41.109135,-21.470187
3304805,São Fidélis,3642.0,RJ,-41.756041,-21.655119
3304904,São Gonçalo,3644.0,RJ,-43.063351,-22.82679
3305000,São João da Barra,3645.0,RJ,-41.044582,-21.638009
3305109,São João de Meriti,3646.0,RJ,-43.37292,-22.805776
3305133,São José de Ubá,3647.0,RJ,-41.951058,-21.366066
3305158,São José do Vale do Rio Preto,3648.0,RJ,-42.932727,-22.152497
3305208,São Pedro da Aldeia,3649.0,RJ,-42.102596,-22.842859
3305307,São Sebastião do Alto,3650.0,RJ,-42.132816,-21.957792
3305406,Sapucaia,2527.0,PA,-49.683408,-6.940181
3305406,Sapucaia,3651.0,RJ,-42.914194,-21.994867
3305505,Saquarema,3652.0,RJ,-42.509936,-22.929181
3305554,Seropédica,3653.0,RJ,-43.715482,-22.752584
3305604,Silva Jardim,3654.0,RJ,-42.396119,-22.657389
3305703,Sumidouro,3655.0,RJ,-42.676148,-22.048461
3305752,Tanguá,3656.0,RJ,-42.720189,-22.742305
3305802,Teresópolis,3657.0,RJ,-42.97519,-22.416464
3305901,Trajano de Moraes,,,,
3306008,Três Rios,3659.0,RJ,-43.218533,-22.11651
3306107,Valença,607.0,BA,-39.072953,-13.366948
3306107,Valença,3660.0,RJ,-43.71288,-22.244496
3306156,Varre-Sai,3661.0,RJ,-41.87009,-20.927561
3306206,Vassouras,3662.0,RJ,-43.668555,-22.405889
3306305,Volta Redonda,3663.0,RJ,-44.099555,-22.520212
3500105,Adamantina,4732.0,SP,-51.073695,-21.682012
3500204,Adolfo,4733.0,SP,-49.645128,-21.232494
3500303,Aguaí,4734.0,SP,-46.973502,-22.057207
3500402,Águas da Prata,4735.0,SP,-46.717622,-21.931935
3500501,Águas de Lindóia,4736.0,SP,-46.631441,-22.473305
3500550,Águas de Santa Bárbara,4737.0,SP,-49.242133,-22.881186
3500600,Águas de São Pedro,4738.0,SP,-47.873395,-22.597749
3500709,Agudos,4739.0,SP,-48.98632,-22.469433
3500758,Alambari,4740.0,SP,-47.897971,-23.550338
3500808,Alfredo Marcondes,4741.0,SP,-51.413956,-21.9527
