Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2021,3,Sudeste,35,SP,São Paulo,3504305,Avaí,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,249016.016,11779.377,71769.962,33327.197,365892.551,10201.28,376093.832,68793.46,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3504404,Avanhandava,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,38333.36,7235.928,81275.776,62365.673,189210.737,10178.286,199389.023,14178.27,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3504503,Avaré,,3504,Bauru,35022,Avaré,350007,Avaré,Polo,3502,Sorocaba,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,154849.966,483492.486,1879750.021,428688.601,2946781.075,332140.924,3278921.999,35721.22,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3504602,Bady Bassitt,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,3549805.0,São José do Rio Preto/SP,Média concentração urbana,3549805.0,São José do Rio Preto/SP,Capital Regional B,Capital Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,19642.938,82367.89,305637.979,92624.609,500273.415,51575.103,551848.518,30636.12,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3504701,Balbinos,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,3538907.0,Pirajuí/SP,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,16589.312,4811.167,13341.383,28648.209,63390.071,2010.359,65400.429,10674.14,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3504800,Bálsamo,Região Metropolitana de São José do Rio Preto,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,3549805.0,São José do Rio Preto/SP,Média concentração urbana,3549805.0,São José do Rio Preto/SP,Capital Regional B,Capital Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,37092.377,46855.998,122318.312,44542.767,250809.454,27832.281,278641.735,30257.55,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3504909,Bananal,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35052,Bananal,350053,Cruzeiro,do Entorno,3511,São José dos Campos,do Entorno,,,,,,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,11795.709,36130.381,93761.83,59069.421,200757.341,15261.043,216018.384,19568.66,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3505005,Barão de Antonina,,3511,Itapetininga,35041,Itapeva,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,28042.81,2887.531,21294.932,20522.39,72747.665,2208.752,74956.416,21264.23,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3505104,Barbosa,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,13932.561,4509.921,49617.647,34220.36,102280.489,6844.323,109124.812,14488.16,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3505203,Bariri,,3504,Bauru,35021,Jaú,350010,Jaú,do Entorno,3503,Bauru,do Entorno,,,,,,Centro de Zona B,Centro de Zona,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,88983.09,426105.012,723694.352,179472.67,1418255.124,205150.428,1623405.551,45290.86,Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3505302,Barra Bonita,,3504,Bauru,35021,Jaú,350010,Jaú,do Entorno,3503,Bauru,do Entorno,,,,3505302.0,Barra Bonita - Igaraçu do Tietê/SP,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,20125.292,405060.551,732206.507,181639.088,1339031.439,176621.454,1515652.893,41955.79,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3505351,Barra do Chapéu,,3511,Itapetininga,35044,Capão Bonito,350004,Itapeva,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,70754.163,4986.453,25568.106,27781.296,129090.019,4648.005,133738.024,23082.16,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2021,3,Sudeste,35,SP,São Paulo,3505401,Barra do Turvo,,3514,Litoral Sul Paulista,35055,Registro,350005,Registro,do Entorno,3502,Sorocaba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,5097.223,5416.054,60596.92,42933.558,114043.755,11777.13,125820.885,16542.32,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3505500,Barretos,,3502,Ribeirão Preto,35009,Barretos,350032,Barretos,Polo,3508,Ribeirão Preto,do Entorno,3505500.0,Barretos,Média concentração urbana,,,Capital Regional C,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,251329.34,1315471.882,3146637.758,625247.805,5338686.786,564829.175,5903515.961,47783.95,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3505609,Barrinha,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35014,Ribeirão Preto,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,30338.226,112693.333,272051.402,165926.345,581009.306,43806.991,624816.297,18630.66,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2021,3,Sudeste,35,SP,São Paulo,3505708,Barueri,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,464.12,5741034.37,36185003.015,2282410.141,44208911.645,13818754.973,58027666.618,207460.98,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3505807,Bastos,,3509,Marília,35037,Tupã,350016,Tupã,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,461927.562,123142.997,306440.458,110153.086,1001664.102,65552.814,1067216.916,50936.28,"Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3505906,Batatais,Região Metropolitana de Ribeirão Preto,3502,Ribeirão Preto,35015,Batatais,350031,Ribeirão Preto,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro de Zona A,Centro de Zona,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,200057.769,532695.391,1109478.862,309286.69,2151518.713,265283.862,2416802.575,38097.08,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506003,Bauru,,3504,Bauru,35020,Bauru,350009,Bauru,Polo,3503,Bauru,Polo,3506003.0,Bauru/SP,Média concentração urbana,3506003.0,Bauru/SP,Capital Regional B,Capital Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,49289.643,2524991.881,10733608.532,1570814.18,14878704.236,1842664.187,16721368.423,43806.93,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506102,Bebedouro,,3502,Ribeirão Preto,35013,Jaboticabal,350032,Barretos,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,117188.252,535906.051,2466710.36,370865.661,3490670.324,589814.213,4080484.537,52575.43,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,Indústrias de transformação
2021,3,Sudeste,35,SP,São Paulo,3506201,Bento de Abreu,,3503,Araçatuba,35017,Araçatuba,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,3556305.0,Valparaíso/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,36684.157,77654.509,53272.578,22863.965,190475.209,19984.566,210459.776,69504.55,Indústrias de transformação,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3506300,Bernardino de Campos,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,37651.106,75862.582,169941.979,58597.339,342053.006,35897.238,377950.244,33842.25,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506359,Bertioga,Região Metropolitana da Baixada Santista,3515,Metropolitana de São Paulo,35063,Santos,350002,Santos,do Entorno,3501,São Paulo,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,8254.705,141038.881,1318462.442,454875.988,1922632.016,145045.054,2067677.07,31255.51,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2021,3,Sudeste,35,SP,São Paulo,3506409,Bilac,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,124813.102,10506.76,103764.105,37895.962,276979.929,15596.817,292576.746,35693.15,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506508,Birigui,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,Polo,3506,Araçatuba,do Entorno,3506508.0,Birigui/SP,Média concentração urbana,3506508.0,Birigui/SP,Centro Sub-Regional B,Centro Sub-Regional,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,80294.46,720788.391,2179371.339,547944.686,3528398.875,418989.52,3947388.396,31305.12,Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506607,Biritiba Mirim,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308.0,São Paulo/SP,Grande concentração urbana,3550308.0,São Paulo/SP,Grande Metrópole Nacional,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,471703.726,46492.911,280352.889,132717.148,931266.674,39749.194,971015.868,29190.32,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506706,Boa Esperança do Sul,,3505,Araraquara,35024,Araraquara,350036,Araraquara,do Entorno,3509,Araraquara,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,98617.081,33976.541,144513.832,77746.827,354854.28,25898.981,380753.261,25197.09,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2021,3,Sudeste,35,SP,São Paulo,3506805,Bocaina,,3504,Bauru,35021,Jaú,350010,Jaú,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,43685.843,33095.832,111188.154,71175.229,259145.058,22818.878,281963.936,22429.71,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2021,3,Sudeste,35,SP,São Paulo,3506904,Bofete,,3504,Bauru,35023,Botucatu,350011,Botucatu,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,33004.035,24084.799,84052.911,57485.84,198627.585,13806.524,212434.109,17546.39,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura"
